,KR,EN,JP,CH
wizzard_hat_name,"""[rainbow]마법사의 모자[/rainbow]""","""[rainbow]Wizzard Hat[/rainbow]""","""[rainbow]ウィザードの帽子[/rainbow]""","""[rainbow]奇才帽[/rainbow]"""
wizzard_hat_state,"""[#ff4c97]주문력[/color] +50\n\n별이 너무 많소""","""[#ff4c97]SP[/color] +50\n\nToo many stars.""","""[#ff4c97]呪力[/color] +50\n\n 星が多すぎるわ""","""[#ff4c97]SP[/color] +50\n\n太多星星了"""
old_boots_name,"""[#2177ee]낡은 신발[/color]""","""[#2177ee]Old Boots[/color]""","""[#2177ee]古い靴[/color]""","""[#2177ee]老靴子[/color]"""
old_boots_state,"""[#2177ee]이동 속도[/color] +30%\n\n낡고 냄새납니다.""","""[#2177ee]Speed[/color] +30%\n\nIt's old and smells bad.""","""[#2177ee]移動速度[/color] +30%\n\n""古くて臭い。""","""[#2177ee]Speed[/color]+30%\n\n（这是旧的，闻起来很臭）"""
pendant_asp_name,"""[#fff98f]노란색 팬던트[/color]""","""[#fff98f]Yellow Pendant[/color]""","""[#fff98f]イエローペンダント[/color]""","""[#fff98f]黄色吊坠[/color]"""
pendant_asp_state,"""[#fff98f]공격 속도[/color] +20%\n\n노란색!""","""[#fff98f]Attack Speed[/color] +20%\n\nyellow!""","""[#fff98f]攻撃速度[/color] +20%\n\nイエロー!""","""[#fff98f]攻击速度[/color] +20%\n\nyellow!"""
blood_name,"""[#ff0000]피[/color]""","""[#ff0000]blood[/color]""","""[#ff0000]血[/color]""","""[#ff0000]血[/color]"""
blood_state,"""[#ff0000]피해를 입을 때마다[/color] 5의 공격력을 얻습니다.""","""[#ff0000]Each time you take damage[/color] gain 5 AP.""","""[#ff0000]ダメージを受けるたびに[/color] 5の攻撃力を得ます。""","""[#ff0000]每次受到伤害[/color]都会获得 5 AP。"""
hp_portion_small_name,"""하급 체력 물약""","""Minor Health Potion""","""下級体力ポーション""","""[#ff0000]你每受到一次伤害，就会获得[/color] 5 攻击力。"""
hp_portion_small_state,"""매 스테이지가 끝날 때마다 체력을 [#00ff00]+4 회복합니다[/color]""","""Recovers [#00ff00]+4 HP[/color] at the end of each stage""","""毎ステージ終了時に体力を[#00ff00]+4回復します[/color]""","""在每个阶段结束时恢复 [#00ff00]+4 倍体力[/color]"""
hp_portion_mid_name,"""[#2177ee]중급 체력 물약[/color]""","""[#2177ee]Intermediate Health Potion[/color]""","""[#2177ee]中級体力ポーション[/color]""","""[#2177ee]中级力量药剂[/color]"""
hp_portion_mid_state,"""매 스테이지가 끝날 때마다 체력을 [#00ff00]+7 회복합니다[/color]""","""Recovers [#00ff00]+7 HP[/color] at the end of each stage""","""毎ステージ終了時に体力を[#00ff00]+7回復します[/color]""","""在每个阶段结束时恢复 [#00ff00]+7 倍体力[/color]"""
hp_portion_big_name,"""[#fff98f]고급 체력 물약[/color]""","""[#fff98f]Advanced Health Potion[/color]""","""[#fff98f]高級体力ポーション[/color]""","""[#fff98f]高级健康药水[/color]"""
hp_portion_big_state,"""매 스테이지가 끝날 때마다 체력을 [#00ff00]+12 회복합니다[/color]""","""Recovers [#00ff00]+12 HP[/color] at the end of each stage""","""毎ステージ終了時に体力を[#00ff00]+12回復します[/color]""","""在每个阶段结束时恢复 [#00ff00]+12 HP[/color]"""
purple_portion_small_name,"""하급 이상한 물약""","""Minor strange Potion""","""下級奇妙なポーション""","""小怪药剂"""
purple_portion_small_state,"""매 스테이지가 끝날 때마다 체력을 [#00ff00]+0~10 회복합니다[/color]""","""Recovers [#00ff00]+0~10 HP[/color] at the end of each stage""","""毎ステージ終了時に体力を[#00ff00]+0~10回復します[/color]""","""在每个阶段结束时恢复 [#00ff00]+0~10 HP[/color] """
purple_portion_mid_name,"""[#2177ee]중급 이상한 물약[/color]""","""[#2177ee]Intermediate strange Potion[/color]""","""[#2177ee]中級変なポーション[/color]""","""[#2177ee]中级怪异药剂[/color]"""
purple_portion_mid_state,"""매 스테이지가 끝날 때마다 체력을 [#00ff00]+0~16 회복합니다[/color]""","""Recovers [#00ff00]+0~16 HP[/color] at the end of each stage""","""毎ステージ終了時に体力を[#00ff00]+0~16回復します[/color]""","""每个阶段结束时恢复 [#00ff00]+0~16 HP[/color]"""
purple_portion_big_name,"""[#fff98f]고급 이상한 물약[/color]""","""[#fff98f]Advanced strange Potion[/color]""","""[#fff98f]高級変なポーション[/color]""","""[#fff98f]高级怪药水[/color]"""
purple_portion_big_state,"""매 스테이지가 끝날 때마다 체력을 [#00ff00]+0~27 회복합니다[/color]""","""Recovers [#00ff00]+0~27 HP[/color] at the end of each stage""","""毎ステージ終了時に体力を[#00ff00]+0~27回復します[/color]""","""在每个阶段结束时恢复 [#00ff00]+0~27 HP[/color]"""
magic_eye_name,"""[#ff0000]매직 아이[/color]""","""[#ff0000]Magic eye[/color]""","""[#ff0000]マジックアイ[/color]""","""[#ff0000]魔眼[/color]"""
